I, J, Lat, Lon,Depth_nw415i2,Depth_avg,Depth_max
117,3,28.49829408,97.21090272,99.9,99.9,99.9
118,3,28.49052338,97.22255265,99.9,99.9,99.9
119,3,28.48264595,97.23435935,99.9,99.9,99.9
120,3,28.4746603,97.24632491,99.9,99.9,99.9
121,3,28.46656494,97.25845144,99.9,99.9,99.9
122,3,28.45835835,97.27074108,99.9,99.9,99.9
123,3,28.45003897,97.28319601,99.9,99.9,99.9
124,3,28.44160526,97.29581842,99.9,99.9,99.9
125,3,28.43305561,97.30861053,99.9,99.9,99.9
126,3,28.42438843,97.3215746,99.9,99.9,99.9
127,3,28.41560208,97.33471291,99.9,99.9,99.9
128,3,28.4066949,97.34802776,99.9,99.9,99.9
129,3,28.39766522,97.36152152,99.9,99.9,99.9
130,3,28.38851134,97.37519654,99.9,99.9,99.9
131,3,28.37923153,97.38905522,99.9,99.9,99.9
132,3,28.36982404,97.40310002,99.9,99.9,99.9
133,3,28.3602871,97.41733338,99.9,99.9,99.9
134,3,28.35061891,97.4317578,99.9,99.9,99.9
135,3,28.34081763,97.44637582,99.9,99.9,99.9
136,3,28.33088143,97.46119,99.9,99.9,99.9
137,3,28.32080842,97.47620292,99.9,99.9,99.9
138,3,28.31059669,97.49141723,99.9,99.9,99.9
139,3,28.30024432,97.50683557,99.9,99.9,99.9
140,3,28.28974935,97.52246065,99.9,99.9,99.9
141,3,28.27910979,97.5382952,99.9,99.9,99.9
142,3,28.26832363,97.55434198,99.9,99.9,99.9
143,3,28.25738882,97.57060378,99.9,99.9,99.9
144,3,28.2463033,97.58708346,99.9,99.9,99.9
145,3,28.23506495,97.60378387,99.9,99.9,99.9
146,3,28.22367165,97.62070794,99.9,99.9,99.9
147,3,28.21212123,97.63785859,99.9,99.9,99.9
148,3,28.2004115,97.65523883,99.9,99.9,99.9
149,3,28.18854025,97.67285166,99.9,99.9,99.9
150,3,28.1765052,97.69070015,99.9,99.9,99.9
151,3,28.16430408,97.7087874,99.9,99.9,99.9
152,3,28.15193457,97.72711655,99.9,99.9,99.9
153,3,28.1393943,97.74569076,99.9,99.9,99.9
154,3,28.12668089,97.76451326,99.9,99.9,99.9
155,3,28.11379192,97.78358732,99.9,99.9,99.9
156,3,28.10072494,97.80291621,99.9,99.9,99.9
157,3,28.08747744,97.8225033,99.9,99.9,99.9
158,3,28.07404692,97.84235195,99.9,99.9,99.9
159,3,28.06043079,97.8624656,99.9,99.9,99.9
160,3,28.04662646,97.88284772,99.9,99.9,99.9
161,3,28.0326313,97.9035018,99.9,99.9,99.9
162,3,28.01844262,97.92443143,99.9,99.9,99.9
163,3,28.00405772,97.94564018,99.9,99.9,99.9
164,3,27.98947384,97.96713171,99.9,99.9,99.9
165,3,27.9746882,97.98890971,99.9,99.9,99.9
166,3,27.95969794,98.01097791,99.9,99.9,99.9
167,3,27.94450022,98.0333401,99.9,99.9,99.9
168,3,27.9290921,98.05600011,99.9,99.9,99.9
169,3,27.91347064,98.07896182,99.9,99.9,99.9
170,3,27.89763283,98.10222914,99.9,99.9,99.9
171,3,27.88157563,98.12580607,99.9,99.9,99.9
172,3,27.86529596,98.14969662,99.9,99.9,99.9
173,3,27.84879069,98.17390486,99.9,99.9,99.9
174,3,27.83205663,98.19843492,99.9,99.9,99.9
175,3,27.81509058,98.22329098,99.9,99.9,99.9
176,3,27.79788925,98.24847725,99.9,99.9,99.9
177,3,27.78044934,98.27399802,99.9,99.9,99.9
178,3,27.76276748,98.29985762,99.9,99.9,99.9
179,3,27.74484026,98.32606043,99.9,99.9,99.9
180,3,27.72666422,98.35261089,99.9,99.9,99.9
181,3,27.70823585,98.37951349,99.9,99.9,99.9
182,3,27.68955158,98.40677277,99.9,99.9,99.9
183,3,27.6706078,98.43439334,99.9,99.9,99.9
184,3,27.65140084,98.46237984,99.9,99.9,99.9
185,3,27.63192699,98.49073701,99.9,99.9,99.9
186,3,27.61218246,98.5194696,99.9,99.9,99.9
187,3,27.59216344,98.54858245,99.9,99.9,99.9
188,3,27.57186604,98.57808043,99.9,99.9,99.9
189,3,27.55128631,98.60796851,99.9,99.9,99.9
190,3,27.53042026,98.63825167,99.9,99.9,99.9
191,3,27.50926383,98.66893499,99.9,99.9,99.9
1,4,28.9464662,96.52845658,99.9,99.9,99.9
2,4,28.94482911,96.53088187,99.9,99.9,99.9
3,4,28.9431697,96.53334009,99.9,99.9,99.9
4,4,28.94148766,96.53583167,99.9,99.9,99.9
5,4,28.93978269,96.53835707,99.9,99.9,99.9
6,4,28.93805448,96.54091675,99.9,99.9,99.9
7,4,28.9363027,96.54351118,99.9,99.9,99.9
8,4,28.93452703,96.54614081,99.9,99.9,99.9
9,4,28.93272715,96.54880613,99.9,99.9,99.9
10,4,28.93090273,96.55150763,99.9,99.9,99.9
11,4,28.92905343,96.55424578,99.9,99.9,99.9
12,4,28.92717891,96.5570211,99.9,99.9,99.9
13,4,28.92527883,96.55983407,99.9,99.9,99.9
14,4,28.92335283,96.56268522,99.9,99.9,99.9
15,4,28.92140057,96.56557505,99.9,99.9,99.9
16,4,28.91942168,96.56850409,99.9,99.9,99.9
17,4,28.91741581,96.57147287,99.9,99.9,99.9
18,4,28.91538257,96.57448193,99.9,99.9,99.9
19,4,28.9133216,96.57753182,99.9,99.9,99.9
20,4,28.91123252,96.58062308,99.9,99.9,99.9
21,4,28.90911494,96.58375627,99.9,99.9,99.9
22,4,28.90696848,96.58693197,99.9,99.9,99.9
23,4,28.90479273,96.59015075,99.9,99.9,99.9
24,4,28.9025873,96.59341318,99.9,99.9,99.9
25,4,28.90035179,96.59671987,99.9,99.9,99.9
26,4,28.89808577,96.6000714,99.9,99.9,99.9
27,4,28.89578884,96.60346839,99.9,99.9,99.9
28,4,28.89346057,96.60691144,99.9,99.9,99.9
29,4,28.89110053,96.61040119,99.9,99.9,99.9
30,4,28.88870829,96.61393826,99.9,99.9,99.9
31,4,28.8862834,96.6175233,34.0,34.0,34.0
32,4,28.88382542,96.62115694,34.0,34.0,34.0
33,4,28.8813339,96.62483985,34.1,34.1,34.1
34,4,28.87880838,96.62857269,99.9,99.9,99.9
35,4,28.87624839,96.63235614,99.9,99.9,99.9
36,4,28.87365346,96.63619089,99.9,99.9,99.9
37,4,28.87102311,96.64007761,99.9,99.9,99.9
38,4,28.86835686,96.64401702,99.9,99.9,99.9
39,4,28.86565421,96.64800983,99.9,99.9,99.9
40,4,28.86291467,96.65205676,99.9,99.9,99.9
41,4,28.86013773,96.65615854,99.9,99.9,99.9
42,4,28.85732288,96.6603159,99.9,99.9,99.9
43,4,28.85446961,96.66452961,99.9,99.9,99.9
44,4,28.85157737,96.66880041,99.9,99.9,99.9
45,4,28.84864565,96.67312909,99.9,99.9,99.9
46,4,28.8456739,96.67751641,99.9,99.9,99.9
47,4,28.84266156,96.68196318,99.9,99.9,99.9
48,4,28.83960809,96.6864702,99.9,99.9,99.9
49,4,28.83651293,96.69103827,99.9,99.9,99.9
50,4,28.83337549,96.69566822,99.9,99.9,99.9
51,4,28.8301952,96.70036089,99.9,99.9,99.9
52,4,28.82697147,96.70511712,99.9,99.9,99.9
53,4,28.82370371,96.70993777,99.9,99.9,99.9
54,4,28.82039132,96.7148237,31.9,31.9,31.9
55,4,28.81703367,96.7197758,31.9,31.9,31.9
56,4,28.81363016,96.72479496,99.9,99.9,99.9
57,4,28.81018014,96.72988207,99.9,99.9,99.9
58,4,28.806683,96.73503807,99.9,99.9,99.9
59,4,28.80313806,96.74026387,99.9,99.9,99.9
60,4,28.79954469,96.74556042,99.9,99.9,99.9
61,4,28.79590222,96.75092867,99.9,99.9,99.9
62,4,28.79220997,96.75636958,99.9,99.9,99.9
63,4,28.78846726,96.76188413,99.9,99.9,99.9
64,4,28.7846734,96.76747331,99.9,99.9,99.9
65,4,28.78082768,96.77313814,99.9,99.9,99.9
66,4,28.77692939,96.77887962,99.9,99.9,99.9
67,4,28.77297782,96.78469879,99.9,99.9,99.9
68,4,28.76897222,96.79059669,99.9,99.9,99.9
69,4,28.76491187,96.79657438,99.9,99.9,99.9
70,4,28.760796,96.80263294,99.9,99.9,99.9
71,4,28.75662385,96.80877345,99.9,99.9,99.9
72,4,28.75239465,96.81499702,99.9,99.9,99.9
73,4,28.74810762,96.82130476,99.9,99.9,99.9
74,4,28.74376196,96.8276978,99.9,99.9,99.9
75,4,28.73935687,96.83417729,99.9,99.9,99.9
76,4,28.73489152,96.84074439,99.9,99.9,99.9
77,4,28.73036509,96.84740028,99.9,99.9,99.9
78,4,28.72577675,96.85414615,99.9,99.9,99.9
79,4,28.72112563,96.86098321,99.9,99.9,99.9
80,4,28.71641088,96.86791268,99.9,99.9,99.9
81,4,28.71163162,96.87493581,99.9,99.9,99.9
82,4,28.70678696,96.88205385,99.9,99.9,99.9
83,4,28.701876,96.88926807,99.9,99.9,99.9
84,4,28.69689784,96.89657977,99.9,99.9,99.9
85,4,28.69185154,96.90399026,99.9,99.9,99.9
86,4,28.68673617,96.91150085,99.9,99.9,99.9
87,4,28.68155077,96.91911289,99.9,99.9,99.9
88,4,28.67629439,96.92682774,99.9,99.9,99.9
89,4,28.67096605,96.93464678,99.9,99.9,99.9
90,4,28.66556474,96.94257141,99.9,99.9,99.9
91,4,28.66008948,96.95060304,99.9,99.9,99.9
92,4,28.65453924,96.9587431,28.8,28.8,28.8
93,4,28.64891298,96.96699305,28.9,28.9,28.9
94,4,28.64320967,96.97535435,28.9,28.9,28.9
95,4,28.63742823,96.98382851,29.0,29.0,29.0
96,4,28.63156759,96.99241702,29.1,29.1,29.1
97,4,28.62562666,97.00112142,99.9,99.9,99.9
98,4,28.61960433,97.00994326,99.9,99.9,99.9
99,4,28.61349948,97.01888411,99.9,99.9,99.9
100,4,28.60731097,97.02794556,99.9,99.9,99.9
101,4,28.60103765,97.03712923,99.9,99.9,99.9
102,4,28.59467834,97.04643674,99.9,99.9,99.9
103,4,28.58823186,97.05586976,99.9,99.9,99.9
104,4,28.581697,97.06542995,99.9,99.9,99.9
105,4,28.57507255,97.07511903,99.9,99.9,99.9
106,4,28.56835726,97.0849387,99.9,99.9,99.9
107,4,28.56154989,97.09489071,99.9,99.9,99.9
108,4,28.55464916,97.10497684,99.9,99.9,99.9
109,4,28.54765378,97.11519886,99.9,99.9,99.9
110,4,28.54056244,97.12555859,99.9,99.9,99.9
111,4,28.53337382,97.13605786,99.9,99.9,99.9
112,4,28.52608656,97.14669855,99.9,99.9,99.9
113,4,28.51869932,97.15748252,99.9,99.9,99.9
114,4,28.5112107,97.1684117,99.9,99.9,99.9
115,4,28.5036193,97.17948801,99.9,99.9,99.9
116,4,28.4959237,97.19071341,99.9,99.9,99.9
117,4,28.48812246,97.2020899,99.9,99.9,99.9
118,4,28.48021411,97.21361947,99.9,99.9,99.9
119,4,28.47219717,97.22530417,99.9,99.9,99.9
120,4,28.46407015,97.23714605,99.9,99.9,99.9
121,4,28.4558315,97.24914722,99.9,99.9,99.9
122,4,28.44747969,97.26130978,99.9,99.9,99.9
123,4,28.43901316,97.27363589,99.9,99.9,99.9
124,4,28.4304303,97.2861277,99.9,99.9,99.9
125,4,28.4217295,97.29878743,99.9,99.9,99.9
126,4,28.41290914,97.3116173,99.9,99.9,99.9
127,4,28.40396755,97.32461958,99.9,99.9,99.9
128,4,28.39490305,97.33779653,99.9,99.9,99.9
129,4,28.38571393,97.3511505,99.9,99.9,99.9
130,4,28.37639847,97.36468381,99.9,99.9,99.9
131,4,28.36695491,97.37839884,99.9,99.9,99.9
132,4,28.35738147,97.39229801,99.9,99.9,99.9
133,4,28.34767635,97.40638375,99.9,99.9,99.9
134,4,28.33783772,97.42065853,99.9,99.9,99.9
135,4,28.32786373,97.43512486,99.9,99.9,99.9
136,4,28.31775248,97.44978526,99.9,99.9,99.9
137,4,28.30750208,97.4646423,99.9,99.9,99.9
138,4,28.29711059,97.47969857,99.9,99.9,99.9
139,4,28.28657604,97.49495672,99.9,99.9,99.9
140,4,28.27589645,97.51041941,99.9,99.9,99.9
141,4,28.26506979,97.52608934,99.9,99.9,99.9
142,4,28.25409403,97.54196923,99.9,99.9,99.9
143,4,28.24296708,97.55806187,99.9,99.9,99.9
144,4,28.23168683,97.57437005,99.9,99.9,99.9
145,4,28.22025116,97.59089661,99.9,99.9,99.9
146,4,28.20865789,97.60764444,99.9,99.9,99.9
147,4,28.19690482,97.62461644,99.9,99.9,99.9
148,4,28.18498974,97.64181557,99.9,99.9,99.9
149,4,28.17291038,97.65924481,99.9,99.9,99.9
150,4,28.16066444,97.67690718,99.9,99.9,99.9
151,4,28.14824961,97.69480575,99.9,99.9,99.9
152,4,28.13566353,97.71294363,99.9,99.9,99.9
153,4,28.1229038,97.73132395,99.9,99.9,99.9
154,4,28.10996799,97.7499499,99.9,99.9,99.9
155,4,28.09685365,97.76882469,99.9,99.9,99.9
156,4,28.08355829,97.78795159,99.9,99.9,99.9
157,4,28.07007937,97.8073339,99.9,99.9,99.9
158,4,28.05641432,97.82697497,99.9,99.9,99.9
159,4,28.04256054,97.84687817,99.9,99.9,99.9
160,4,28.0285154,97.86704695,99.9,99.9,99.9
161,4,28.0142762,97.88748478,99.9,99.9,99.9
162,4,27.99984024,97.90819516,99.9,99.9,99.9
163,4,27.98520475,97.92918166,99.9,99.9,99.9
164,4,27.97036695,97.95044787,99.9,99.9,99.9
165,4,27.95532399,97.97199746,99.9,99.9,99.9
166,4,27.940073,97.99383411,99.9,99.9,99.9
167,4,27.92461107,98.01596157,99.9,99.9,99.9
168,4,27.90893522,98.03838361,99.9,99.9,99.9
169,4,27.89304247,98.06110408,99.9,99.9,99.9
170,4,27.87692976,98.08412686,99.9,99.9,99.9
171,4,27.86059401,98.10745586,99.9,99.9,99.9
172,4,27.84403208,98.13109507,99.9,99.9,99.9
173,4,27.82724079,98.15504853,99.9,99.9,99.9
174,4,27.81021692,98.17932029,99.9,99.9,99.9
175,4,27.79295721,98.20391449,99.9,99.9,99.9
176,4,27.77545832,98.22883531,99.9,99.9,99.9
177,4,27.7577169,98.25408697,99.9,99.9,99.9
178,4,27.73972952,98.27967375,99.9,99.9,99.9
179,4,27.72149274,98.30559999,99.9,99.9,99.9
180,4,27.70300303,98.33187007,99.9,99.9,99.9
181,4,27.68425683,98.35848842,99.9,99.9,99.9
182,4,27.66525052,98.38545955,99.9,99.9,99.9
183,4,27.64598043,98.41278799,99.9,99.9,99.9
184,4,27.62644285,98.44047836,99.9,99.9,99.9
185,4,27.606634,98.4685353,99.9,99.9,99.9
186,4,27.58655004,98.49696353,99.9,99.9,99.9
187,4,27.5661871,98.52576783,99.9,99.9,99.9
188,4,27.54554123,98.55495301,99.9,99.9,99.9
189,4,27.52460842,98.58452397,99.9,99.9,99.9
190,4,27.50338464,98.61448566,99.9,99.9,99.9
191,4,27.48186575,98.64484307,99.9,99.9,99.9
1,5,28.94435817,96.52659191,99.9,99.9,99.9
2,5,28.94269242,96.52899181,99.9,99.9,99.9
3,5,28.94100397,96.53142429,99.9,99.9,99.9
4,5,28.9392925,96.53388979,99.9,99.9,99.9
5,5,28.9375577,96.53638875,99.9,99.9,99.9
6,5,28.93579925,96.53892163,99.9,99.9,99.9
7,5,28.93401682,96.54148888,99.9,99.9,99.9
8,5,28.93221009,96.54409098,99.9,99.9,99.9
9,5,28.93037873,96.54672839,99.9,99.9,99.9
10,5,28.92852239,96.54940159,99.9,99.9,99.9
11,5,28.92664075,96.55211106,99.9,99.9,99.9
12,5,28.92473344,96.55485731,99.9,99.9,99.9
13,5,28.92280013,96.55764082,99.9,99.9,99.9
14,5,28.92084045,96.56046209,99.9,99.9,99.9
15,5,28.91885406,96.56332165,99.9,99.9,99.9
16,5,28.91684057,96.56622,99.9,99.9,99.9
17,5,28.91479962,96.56915768,99.9,99.9,99.9
18,5,28.91273084,96.57213521,99.9,99.9,99.9
19,5,28.91063384,96.57515314,99.9,99.9,99.9
20,5,28.90850824,96.578212,99.9,99.9,99.9
21,5,28.90635365,96.58131236,99.9,99.9,99.9
22,5,28.90416967,96.58445477,99.9,99.9,99.9
23,5,28.9019559,96.58763981,99.9,99.9,99.9
24,5,28.89971193,96.59086805,99.9,99.9,99.9
25,5,28.89743736,96.59414006,99.9,99.9,99.9
26,5,28.89513175,96.59745646,99.9,99.9,99.9
27,5,28.89279469,96.60081783,99.9,99.9,99.9
28,5,28.89042574,96.60422479,99.9,99.9,99.9
29,5,28.88802448,96.60767794,99.9,99.9,99.9
30,5,28.88559045,96.61117792,99.9,99.9,99.9
31,5,28.88312321,96.61472535,33.9,33.9,33.9
32,5,28.88062231,96.61832088,33.9,33.9,33.9
33,5,28.87808728,96.62196516,33.9,33.9,33.9
34,5,28.87551767,96.62565885,33.8,33.8,33.8
35,5,28.87291298,96.62940261,99.9,99.9,99.9
36,5,28.87027275,96.63319712,99.9,99.9,99.9
37,5,28.86759649,96.63704306,99.9,99.9,99.9
38,5,28.8648837,96.64094114,99.9,99.9,99.9
39,5,28.86213388,96.64489204,99.9,99.9,99.9
40,5,28.85934654,96.6488965,99.9,99.9,99.9
41,5,28.85652114,96.65295522,99.9,99.9,99.9
42,5,28.85365718,96.65706894,99.9,99.9,99.9
43,5,28.85075413,96.66123841,99.9,99.9,99.9
44,5,28.84781144,96.66546438,99.9,99.9,99.9
45,5,28.84482858,96.66974761,99.9,99.9,99.9
46,5,28.841805,96.67408886,99.9,99.9,99.9
47,5,28.83874014,96.67848893,99.9,99.9,99.9
48,5,28.83563342,96.68294861,99.9,99.9,99.9
49,5,28.83248429,96.6874687,99.9,99.9,99.9
50,5,28.82929216,96.69205002,99.9,99.9,99.9
51,5,28.82605643,96.69669339,99.9,99.9,99.9
52,5,28.82277652,96.70139964,99.9,99.9,99.9
53,5,28.81945181,96.70616964,31.6,31.6,31.6
54,5,28.8160817,96.71100422,31.6,31.6,31.6
55,5,28.81266555,96.71590428,31.6,31.6,31.6
56,5,28.80920274,96.72087068,99.9,99.9,99.9
57,5,28.80569263,96.72590432,99.9,99.9,99.9
58,5,28.80213458,96.73100611,99.9,99.9,99.9
59,5,28.79852791,96.73617697,99.9,99.9,99.9
60,5,28.79487197,96.74141782,99.9,99.9,99.9
61,5,28.79116608,96.74672961,99.9,99.9,99.9
62,5,28.78740955,96.75211329,99.9,99.9,99.9
63,5,28.78360169,96.75756984,99.9,99.9,99.9
64,5,28.7797418,96.76310023,99.9,99.9,99.9
65,5,28.77582916,96.76870545,99.9,99.9,99.9
66,5,28.77186305,96.77438651,99.9,99.9,99.9
67,5,28.76784273,96.78014444,99.9,99.9,99.9
68,5,28.76376746,96.78598027,99.9,99.9,99.9
69,5,28.75963649,96.79189503,99.9,99.9,99.9
70,5,28.75544905,96.79788981,99.9,99.9,99.9
71,5,28.75120436,96.80396567,99.9,99.9,99.9
72,5,28.74690164,96.8101237,99.9,99.9,99.9
73,5,28.74254009,96.81636501,99.9,99.9,99.9
74,5,28.7381189,96.82269071,99.9,99.9,99.9
75,5,28.73363726,96.82910194,99.9,99.9,99.9
76,5,28.72909433,96.83559985,99.9,99.9,99.9
77,5,28.72448928,96.84218561,99.9,99.9,99.9
78,5,28.71982124,96.84886038,99.9,99.9,99.9
79,5,28.71508935,96.85562538,99.9,99.9,99.9
80,5,28.71029274,96.8624818,99.9,99.9,99.9
81,5,28.7054305,96.86943088,99.9,99.9,99.9
82,5,28.70050176,96.87647386,99.9,99.9,99.9
83,5,28.69550557,96.883612,99.9,99.9,99.9
84,5,28.69044103,96.89084658,99.9,99.9,99.9
85,5,28.68530719,96.89817888,99.9,99.9,99.9
86,5,28.68010309,96.90561023,99.9,99.9,99.9
87,5,28.67482776,96.91314194,99.9,99.9,99.9
88,5,28.66948024,96.92077537,99.9,99.9,99.9
89,5,28.66405952,96.92851188,99.9,99.9,99.9
90,5,28.6585646,96.93635284,99.9,99.9,99.9
91,5,28.65299445,96.94429966,28.3,28.3,28.3
92,5,28.64734805,96.95235375,28.4,28.4,28.4
93,5,28.64162433,96.96051655,28.5,28.5,28.5
94,5,28.63582223,96.96878952,28.5,28.5,28.5
95,5,28.62994068,96.97717413,28.6,28.6,28.6
96,5,28.62397858,96.98567188,28.7,28.7,28.7
97,5,28.61793482,96.99428427,99.9,99.9,99.9
98,5,28.61180827,97.00301285,99.9,99.9,99.9
99,5,28.60559779,97.01185916,99.9,99.9,99.9
100,5,28.59930223,97.02082478,99.9,99.9,99.9
101,5,28.59292041,97.0299113,99.9,99.9,99.9
102,5,28.58645114,97.03912034,99.9,99.9,99.9
103,5,28.57989322,97.04845354,99.9,99.9,99.9
104,5,28.57324542,97.05791255,99.9,99.9,99.9
105,5,28.5665065,97.06749906,99.9,99.9,99.9
106,5,28.5596752,97.07721476,99.9,99.9,99.9
107,5,28.55275026,97.08706138,99.9,99.9,99.9
108,5,28.54573037,97.09704067,99.9,99.9,99.9
109,5,28.53861422,97.10715439,99.9,99.9,99.9
110,5,28.5314005,97.11740435,99.9,99.9,99.9
111,5,28.52408783,97.12779234,99.9,99.9,99.9
112,5,28.51667487,97.13832022,99.9,99.9,99.9
113,5,28.50916022,97.14898985,99.9,99.9,99.9
114,5,28.50154249,97.15980312,99.9,99.9,99.9
115,5,28.49382023,97.17076193,99.9,99.9,99.9
116,5,28.48599201,97.18186823,99.9,99.9,99.9
117,5,28.47805637,97.19312398,99.9,99.9,99.9
118,5,28.47001181,97.20453117,99.9,99.9,99.9
119,5,28.46185683,97.2160918,99.9,99.9,99.9
120,5,28.4535899,97.22780793,99.9,99.9,99.9
121,5,28.44520947,97.23968161,99.9,99.9,99.9
122,5,28.43671397,97.25171495,99.9,99.9,99.9
123,5,28.42810181,97.26391005,99.9,99.9,99.9
124,5,28.41937137,97.27626908,99.9,99.9,99.9
125,5,28.41052101,97.2887942,99.9,99.9,99.9
126,5,28.40154908,97.30148761,99.9,99.9,99.9
127,5,28.39245388,97.31435156,99.9,99.9,99.9
128,5,28.3832337,97.32738831,99.9,99.9,99.9
129,5,28.37388682,97.34060013,99.9,99.9,99.9
130,5,28.36441147,97.35398936,99.9,99.9,99.9
131,5,28.35480588,97.36755833,99.9,99.9,99.9
132,5,28.34506824,97.38130944,99.9,99.9,99.9
133,5,28.3351967,97.3952451,99.9,99.9,99.9
134,5,28.32518943,97.40936773,99.9,99.9,99.9
135,5,28.31504453,97.42367983,99.9,99.9,99.9
136,5,28.30476008,97.43818388,99.9,99.9,99.9
137,5,28.29433416,97.45288243,99.9,99.9,99.9
138,5,28.28376479,97.46777805,99.9,99.9,99.9
139,5,28.27304998,97.48287334,99.9,99.9,99.9
140,5,28.26218771,97.49817094,99.9,99.9,99.9
141,5,28.25117592,97.51367351,99.9,99.9,99.9
142,5,28.24001255,97.52938375,99.9,99.9,99.9
143,5,28.22869548,97.54530441,99.9,99.9,99.9
144,5,28.21722257,97.56143826,99.9,99.9,99.9
145,5,28.20559164,97.5777881,99.9,99.9,99.9
146,5,28.19380051,97.59435678,99.9,99.9,99.9
147,5,28.18184694,97.61114717,99.9,99.9,99.9
148,5,28.16972867,97.6281622,99.9,99.9,99.9
149,5,28.1574434,97.64540482,99.9,99.9,99.9
150,5,28.1449888,97.66287801,99.9,99.9,99.9
151,5,28.13236251,97.68058481,99.9,99.9,99.9
152,5,28.11956214,97.69852828,99.9,99.9,99.9
153,5,28.10658527,97.71671152,99.9,99.9,99.9
154,5,28.09342942,97.73513769,99.9,99.9,99.9
155,5,28.08009209,97.75380996,99.9,99.9,99.9
156,5,28.06657077,97.77273156,99.9,99.9,99.9
157,5,28.05286286,97.79190575,99.9,99.9,99.9
158,5,28.03896578,97.81133584,99.9,99.9,99.9
159,5,28.02487687,97.83102518,99.9,99.9,99.9
160,5,28.01059345,97.85097716,99.9,99.9,99.9
161,5,27.99611281,97.8711952,99.9,99.9,99.9
162,5,27.98143218,97.89168278,99.9,99.9,99.9
163,5,27.96654876,97.91244342,99.9,99.9,99.9
164,5,27.95145973,97.93348068,99.9,99.9,99.9
165,5,27.93616219,97.95479816,99.9,99.9,99.9
166,5,27.92065323,97.97639952,99.9,99.9,99.9
167,5,27.90492989,97.99828846,99.9,99.9,99.9
168,5,27.88898916,98.02046871,99.9,99.9,99.9
169,5,27.872828,98.04294405,99.9,99.9,99.9
170,5,27.85644332,98.06571834,99.9,99.9,99.9
171,5,27.83983197,98.08879545,99.9,99.9,99.9
172,5,27.82299078,98.1121793,99.9,99.9,99.9
173,5,27.80591653,98.13587389,99.9,99.9,99.9
174,5,27.78860593,98.15988322,99.9,99.9,99.9
175,5,27.77105568,98.1842114,99.9,99.9,99.9
176,5,27.7532624,98.20886253,99.9,99.9,99.9
177,5,27.73522268,98.2338408,99.9,99.9,99.9
178,5,27.71693306,98.25915043,99.9,99.9,99.9
179,5,27.69839001,98.28479571,99.9,99.9,99.9
180,5,27.67958998,98.31078097,99.9,99.9,99.9
181,5,27.66052934,98.3371106,99.9,99.9,99.9
182,5,27.64120443,98.36378902,99.9,99.9,99.9
183,5,27.62161153,98.39082074,99.9,99.9,99.9
184,5,27.60174686,98.4182103,99.9,99.9,99.9
185,5,27.58160659,98.44596231,99.9,99.9,99.9
186,5,27.56118683,98.47408141,99.9,99.9,99.9
187,5,27.54048365,98.50257232,99.9,99.9,99.9
188,5,27.51949305,98.53143982,99.9,99.9,99.9
189,5,27.49821096,98.56068873,99.9,99.9,99.9
190,5,27.47663327,98.59032393,99.9,99.9,99.9
191,5,27.45475581,98.62035037,99.9,99.9,99.9
1,6,28.94227246,96.5246951,99.9,99.9,99.9
2,6,28.94057837,96.52706918,99.9,99.9,99.9
3,6,28.93886119,96.52947548,99.9,99.9,99.9
4,6,28.9371206,96.53191444,99.9,99.9,99.9
5,6,28.93535628,96.53438651,99.9,99.9,99.9
6,6,28.93356791,96.53689212,99.9,99.9,99.9
7,6,28.93175516,96.53943174,99.9,99.9,99.9
8,6,28.9299177,96.54200583,99.9,99.9,99.9
9,6,28.92805518,96.54461485,99.9,99.9,99.9
10,6,28.92616728,96.54725927,99.9,99.9,99.9
11,6,28.92425363,96.54993958,99.9,99.9,99.9
12,6,28.92231389,96.55265625,99.9,99.9,99.9
13,6,28.9203477,96.55540979,99.9,99.9,99.9
14,6,28.9183547,96.55820069,99.9,99.9,99.9
15,6,28.91633453,96.56102945,99.9,99.9,99.9
16,6,28.9142868,96.56389659,99.9,99.9,99.9
17,6,28.91221116,96.56680263,99.9,99.9,99.9
18,6,28.91010721,96.5697481,99.9,99.9,99.9
19,6,28.90797456,96.57273351,99.9,99.9,99.9
20,6,28.90581284,96.57575943,99.9,99.9,99.9
21,6,28.90362163,96.57882639,99.9,99.9,99.9
22,6,28.90140053,96.58193495,99.9,99.9,99.9
23,6,28.89914914,96.58508567,99.9,99.9,99.9
24,6,28.89686704,96.58827913,99.9,99.9,99.9
25,6,28.89455382,96.59151589,99.9,99.9,99.9
26,6,28.89220904,96.59479655,99.9,99.9,99.9
27,6,28.88983228,96.59812169,33.7,33.7,33.7
28,6,28.88742309,96.60149193,99.9,99.9,99.9
29,6,28.88498104,96.60490787,99.9,99.9,99.9
30,6,28.88250567,96.60837012,99.9,99.9,99.9
31,6,28.87999654,96.61187931,33.8,33.8,33.8
32,6,28.87745317,96.61543608,33.7,33.7,33.7
33,6,28.8748751,96.61904107,33.7,33.7,33.7
34,6,28.87226185,96.62269493,33.7,33.7,33.7
35,6,28.86961294,96.62639833,33.7,33.7,33.7
36,6,28.86692789,96.63015192,99.9,99.9,99.9
37,6,28.8642062,96.63395638,99.9,99.9,99.9
38,6,28.86144737,96.63781241,99.9,99.9,99.9
39,6,28.85865089,96.64172071,99.9,99.9,99.9
40,6,28.85581625,96.64568196,99.9,99.9,99.9
41,6,28.85294291,96.6496969,99.9,99.9,99.9
42,6,28.85003037,96.65376624,99.9,99.9,99.9
