I, J, Lat, Lon,Depth_nnw515i2,Depth_nw515i2,Depth_avg,Depth_max
194,2,29.28641052,95.65730422,99.9,99.9,99.9,99.9
195,2,29.27913205,95.66832538,99.9,99.9,99.9,99.9
196,2,29.27174373,95.67951782,99.9,99.9,99.9,99.9
197,2,29.26424398,95.69088379,99.9,99.9,99.9,99.9
198,2,29.25663118,95.70242559,99.9,99.9,99.9,99.9
199,2,29.24890372,95.71414554,99.9,99.9,99.9,99.9
200,2,29.24105994,95.726046,99.9,99.9,99.9,99.9
201,2,29.23309815,95.73812935,99.9,99.9,99.9,99.9
202,2,29.22501666,95.75039804,99.9,99.9,99.9,99.9
203,2,29.21681372,95.76285453,99.9,99.9,99.9,99.9
204,2,29.20848758,95.77550131,99.9,99.9,99.9,99.9
205,2,29.20003646,95.78834093,99.9,99.9,99.9,99.9
206,2,29.19145853,95.80137596,99.9,99.9,99.9,99.9
207,2,29.18275196,95.81460903,99.9,99.9,99.9,99.9
208,2,29.17391488,95.82804277,99.9,99.9,99.9,99.9
209,2,29.16494539,95.84167989,99.9,99.9,99.9,99.9
210,2,29.15584155,95.85552312,99.9,99.9,99.9,99.9
211,2,29.14660142,95.86957522,99.9,99.9,99.9,99.9
212,2,29.13722301,95.88383901,99.9,99.9,99.9,99.9
213,2,29.12770428,95.89831734,99.9,99.9,99.9,99.9
214,2,29.11804321,95.9130131,99.9,99.9,99.9,99.9
215,2,29.1082377,95.92792922,99.9,99.9,99.9,99.9
216,2,29.09828564,95.9430687,99.9,99.9,99.9,99.9
217,2,29.08818488,95.95843453,99.9,99.9,99.9,99.9
218,2,29.07793325,95.9740298,99.9,99.9,99.9,99.9
219,2,29.06752854,95.9898576,99.9,99.9,99.9,99.9
220,2,29.05696849,96.00592108,99.9,8.2,4.1,8.2
221,2,29.04625083,96.02222345,99.9,8.9,4.45,8.9
222,2,29.03537323,96.03876795,99.9,99.9,99.9,99.9
223,2,29.02433336,96.05555786,99.9,99.9,99.9,99.9
224,2,29.01312881,96.07259651,99.9,99.9,99.9,99.9
225,2,29.00175717,96.0898873,99.9,99.9,99.9,99.9
226,2,28.99021597,96.10743365,99.9,99.9,99.9,99.9
227,2,28.97850271,96.12523903,99.9,99.9,99.9,99.9
228,2,28.96661485,96.14330698,99.9,99.9,99.9,99.9
229,2,28.95454982,96.16164107,99.9,99.9,99.9,99.9
230,2,28.94230499,96.18024492,99.9,99.9,99.9,99.9
231,2,28.92987771,96.19912222,99.9,99.9,99.9,99.9
232,2,28.91726528,96.21827669,99.9,99.9,99.9,99.9
233,2,28.90446496,96.23771211,99.9,99.9,99.9,99.9
234,2,28.89147396,96.25743232,99.9,99.9,99.9,99.9
235,2,28.87828946,96.27744119,99.9,99.9,99.9,99.9
236,2,28.86490859,96.29774268,99.9,99.9,99.9,99.9
237,2,28.85132843,96.31834077,99.9,99.9,99.9,99.9
238,2,28.83754602,96.33923951,99.9,99.9,99.9,99.9
239,2,28.82355837,96.36044301,99.9,99.9,99.9,99.9
240,2,28.80936241,96.38195543,99.9,99.9,99.9,99.9
241,2,28.79495505,96.40378098,99.9,99.9,99.9,99.9
1,3,29.65235895,95.38607527,99.9,99.9,99.9,99.9
2,3,29.65356856,95.37956914,99.9,99.9,99.9,99.9
3,3,29.65474716,95.37317637,99.9,99.9,99.9,99.9
4,3,29.65589499,95.36689562,99.9,99.9,99.9,99.9
5,3,29.65701232,95.36072562,99.9,99.9,99.9,99.9
6,3,29.6580994,95.35466507,99.9,99.9,99.9,99.9
7,3,29.65915647,95.34871273,99.9,99.9,99.9,99.9
8,3,29.66018376,95.34286738,99.9,99.9,99.9,99.9
9,3,29.66118149,95.33712779,99.9,99.9,99.9,99.9
10,3,29.6621499,95.33149279,99.9,99.9,99.9,99.9
11,3,29.66308919,95.32596121,99.9,99.9,99.9,99.9
12,3,29.66399957,95.3205319,99.9,99.9,99.9,99.9
13,3,29.66488125,95.31520375,99.9,99.9,99.9,99.9
14,3,29.66573442,95.30997565,99.9,99.9,99.9,99.9
15,3,29.66655927,95.30484652,28.2,31.1,29.65,31.1
16,3,29.66735598,95.29981531,28.2,31.2,29.7,31.2
17,3,29.66812473,95.29488096,28.6,30.5,29.55,30.5
18,3,29.6688657,95.29004246,99.9,99.9,99.9,99.9
19,3,29.66957903,95.28529882,99.9,99.9,99.9,99.9
20,3,29.6702649,95.28064904,99.9,99.9,99.9,99.9
21,3,29.67092346,95.27609216,99.9,99.9,99.9,99.9
22,3,29.67155485,95.27162725,99.9,99.9,99.9,99.9
23,3,29.67215921,95.26725338,99.9,99.9,99.9,99.9
24,3,29.67273668,95.26296965,99.9,99.9,99.9,99.9
25,3,29.67328739,95.25877516,99.9,99.9,99.9,99.9
26,3,29.67381146,95.25466905,99.9,99.9,99.9,99.9
27,3,29.674309,95.25065047,99.9,99.9,99.9,99.9
28,3,29.67478013,95.24671859,99.9,99.9,99.9,99.9
29,3,29.67522496,95.24287259,25.7,27.4,26.549999999999997,27.4
30,3,29.67564358,95.23911169,25.7,27.3,26.5,27.3
31,3,29.67603609,95.23543509,25.7,27.3,26.5,27.3
32,3,29.67640257,95.23184204,99.9,27.2,13.6,27.2
33,3,29.67674312,95.22833179,99.9,27.0,13.5,27.0
34,3,29.6770578,95.22490362,99.9,27.1,13.55,27.1
35,3,29.67734669,95.22155682,99.9,27.1,13.55,27.1
36,3,29.67760986,95.21829069,99.9,27.1,13.55,27.1
37,3,29.67784736,95.21510456,26.1,27.1,26.6,27.1
38,3,29.67805925,95.21199777,26.0,27.1,26.55,27.1
39,3,29.67824559,95.20896967,26.4,27.1,26.75,27.1
40,3,29.67840641,95.20601963,99.9,99.9,99.9,99.9
41,3,29.67854175,95.20314705,99.9,99.9,99.9,99.9
42,3,29.67865165,95.20035134,99.9,99.9,99.9,99.9
43,3,29.67873613,95.1976319,99.9,99.9,99.9,99.9
44,3,29.67879522,95.19498818,99.9,99.9,99.9,99.9
45,3,29.67882894,95.19241962,99.9,99.9,99.9,99.9
46,3,29.67883729,95.18992571,99.9,99.9,99.9,99.9
47,3,29.67882027,95.18750591,99.9,99.9,99.9,99.9
48,3,29.67877791,95.18515973,99.9,99.9,99.9,99.9
49,3,29.67871017,95.18288668,99.9,99.9,99.9,99.9
50,3,29.67861706,95.18068629,99.9,99.9,99.9,99.9
51,3,29.67849857,95.1785581,99.9,99.9,99.9,99.9
52,3,29.67835466,95.17650167,99.9,99.9,99.9,99.9
53,3,29.67818531,95.17451658,99.9,99.9,99.9,99.9
54,3,29.67799049,95.17260241,99.9,99.9,99.9,99.9
55,3,29.67777017,95.17075877,99.9,99.9,99.9,99.9
56,3,29.6775243,95.16898527,99.9,99.9,99.9,99.9
57,3,29.67725282,95.16728154,99.9,99.9,99.9,99.9
58,3,29.6769557,95.16564723,99.9,99.9,99.9,99.9
59,3,29.67663286,95.16408201,99.9,99.9,99.9,99.9
60,3,29.67628425,95.16258554,99.9,99.9,99.9,99.9
61,3,29.67590979,95.16115752,99.9,99.9,99.9,99.9
62,3,29.6755094,95.15979764,99.9,99.9,99.9,99.9
63,3,29.67508302,95.15850563,99.9,99.9,99.9,99.9
64,3,29.67463054,95.15728122,99.9,99.9,99.9,99.9
65,3,29.67415188,95.15612414,99.9,99.9,99.9,99.9
66,3,29.67364694,95.15503417,99.9,99.9,99.9,99.9
67,3,29.67311561,95.15401108,99.9,99.9,99.9,99.9
68,3,29.6725578,95.15305464,99.9,99.9,99.9,99.9
69,3,29.67197337,95.15216467,99.9,99.9,99.9,99.9
70,3,29.67136222,95.15134097,99.9,99.9,99.9,99.9
71,3,29.67072421,95.15058338,99.9,99.9,99.9,99.9
72,3,29.67005921,95.14989173,99.9,29.6,14.8,29.6
73,3,29.6693671,95.14926588,99.9,29.3,14.65,29.3
74,3,29.66864771,95.14870571,99.9,29.2,14.6,29.2
75,3,29.66790092,95.14821108,99.9,29.0,14.5,29.0
76,3,29.66712655,95.14778191,26.3,28.8,27.55,28.8
77,3,29.66632445,95.14741809,26.2,28.7,27.45,28.7
78,3,29.66549446,95.14711955,26.2,28.6,27.4,28.6
79,3,29.66463639,95.14688624,26.0,28.5,27.25,28.5
80,3,29.66375008,95.14671808,26.0,28.5,27.25,28.5
81,3,29.66283534,95.14661506,25.9,28.4,27.15,28.4
82,3,29.66189197,95.14657715,25.9,28.4,27.15,28.4
83,3,29.66091979,95.14660434,25.8,28.4,27.1,28.4
84,3,29.65991859,95.14669663,25.6,28.4,27.0,28.4
85,3,29.65888816,95.14685403,25.5,28.3,26.9,28.3
86,3,29.65782829,95.14707659,99.9,28.3,14.15,28.3
87,3,29.65673875,95.14736434,99.9,28.2,14.1,28.2
88,3,29.65561932,95.14771735,99.9,28.3,14.15,28.3
89,3,29.65446976,95.14813567,99.9,28.4,14.2,28.4
90,3,29.65328984,95.14861941,99.9,28.5,14.25,28.5
91,3,29.65207931,95.14916864,99.9,29.2,14.6,29.2
92,3,29.65083792,95.1497835,99.9,29.3,14.65,29.3
93,3,29.6495654,95.15046409,99.9,29.1,14.55,29.1
94,3,29.64826149,95.15121057,99.9,29.3,14.65,29.3
95,3,29.64692592,95.15202307,99.9,29.2,14.6,29.2
96,3,29.64555841,95.15290178,99.9,29.1,14.55,29.1
97,3,29.64415868,95.15384686,99.9,29.2,14.6,29.2
98,3,29.64272642,95.15485851,99.9,29.2,14.6,29.2
99,3,29.64126135,95.15593694,99.9,29.2,14.6,29.2
100,3,29.63976315,95.15708237,99.9,29.0,14.5,29.0
101,3,29.63823151,95.15829502,99.9,99.9,99.9,99.9
102,3,29.63666612,95.15957516,99.9,99.9,99.9,99.9
103,3,29.63506663,95.16092304,99.9,99.9,99.9,99.9
104,3,29.63343273,95.16233894,99.9,99.9,99.9,99.9
105,3,29.63176406,95.16382314,99.9,99.9,99.9,99.9
106,3,29.63006027,95.16537596,99.9,99.9,99.9,99.9
107,3,29.62832102,95.1669977,99.9,99.9,99.9,99.9
108,3,29.62654593,95.16868871,99.9,99.9,99.9,99.9
109,3,29.62473463,95.17044932,99.9,26.3,13.15,26.3
110,3,29.62288674,95.17227991,99.9,99.9,99.9,99.9
111,3,29.62100188,95.17418083,99.9,99.9,99.9,99.9
112,3,29.61907965,95.17615249,99.9,99.9,99.9,99.9
113,3,29.61711965,95.17819529,99.9,99.9,99.9,99.9
114,3,29.61512146,95.18030965,99.9,99.9,99.9,99.9
115,3,29.61308467,95.18249599,99.9,99.9,99.9,99.9
116,3,29.61100885,95.18475478,99.9,99.9,99.9,99.9
117,3,29.60889356,95.18708646,99.9,99.9,99.9,99.9
118,3,29.60673836,95.18949152,99.9,99.9,99.9,99.9
119,3,29.6045428,95.19197046,99.9,99.9,99.9,99.9
120,3,29.60230642,95.19452377,99.9,99.9,99.9,99.9
121,3,29.60002874,95.19715199,99.9,99.9,99.9,99.9
122,3,29.59770928,95.19985565,99.9,99.9,99.9,99.9
123,3,29.59534757,95.20263531,99.9,99.9,99.9,99.9
124,3,29.5929431,95.20549153,99.9,99.9,99.9,99.9
125,3,29.59049537,95.2084249,99.9,99.9,99.9,99.9
126,3,29.58800387,95.21143602,99.9,99.9,99.9,99.9
127,3,29.58546806,95.21452552,99.9,99.9,99.9,99.9
128,3,29.58288742,95.21769401,99.9,99.9,99.9,99.9
129,3,29.58026141,95.22094216,99.9,99.9,99.9,99.9
130,3,29.57758947,95.22427062,99.9,99.9,99.9,99.9
131,3,29.57487104,95.22768008,99.9,99.9,99.9,99.9
132,3,29.57210554,95.23117124,99.9,99.9,99.9,99.9
133,3,29.5692924,95.23474481,99.9,99.9,99.9,99.9
134,3,29.56643103,95.23840152,99.9,99.9,99.9,99.9
135,3,29.56352082,95.24214212,99.9,99.9,99.9,99.9
136,3,29.56056115,95.24596738,99.9,99.9,99.9,99.9
137,3,29.55755142,95.24987809,99.9,99.9,99.9,99.9
138,3,29.55449097,95.25387503,99.9,99.9,99.9,99.9
139,3,29.55137917,95.25795903,99.9,99.9,99.9,99.9
140,3,29.54821536,95.26213093,99.9,99.9,99.9,99.9
141,3,29.54499888,95.26639157,99.9,99.9,99.9,99.9
142,3,29.54172904,95.27074183,99.9,99.9,99.9,99.9
143,3,29.53840516,95.27518261,99.9,99.9,99.9,99.9
144,3,29.53502654,95.2797148,99.9,99.9,99.9,99.9
145,3,29.53159246,95.28433933,99.9,99.9,99.9,99.9
146,3,29.5281022,95.28905716,99.9,99.9,99.9,99.9
147,3,29.52455502,95.29386923,99.9,99.9,99.9,99.9
148,3,29.52095018,95.29877655,99.9,99.9,99.9,99.9
149,3,29.51728691,95.3037801,99.9,99.9,99.9,99.9
150,3,29.51356445,95.30888092,99.9,99.9,99.9,99.9
151,3,29.509782,95.31408004,99.9,99.9,99.9,99.9
152,3,29.50593876,95.31937852,99.9,99.9,99.9,99.9
153,3,29.50203393,95.32477745,99.9,99.9,99.9,99.9
154,3,29.49806668,95.33027794,99.9,99.9,99.9,99.9
155,3,29.49403617,95.33588109,99.9,99.9,99.9,99.9
156,3,29.48994155,95.34158806,99.9,99.9,99.9,99.9
157,3,29.48578196,95.3474,99.9,99.9,99.9,99.9
158,3,29.48155651,95.35331812,99.9,99.9,99.9,99.9
159,3,29.47726431,95.3593436,99.9,99.9,99.9,99.9
160,3,29.47290446,95.36547768,99.9,99.9,99.9,99.9
161,3,29.46847603,95.37172161,99.9,99.9,99.9,99.9
162,3,29.46397808,95.37807667,99.9,99.9,99.9,99.9
163,3,29.45940966,95.38454414,99.9,99.9,99.9,99.9
164,3,29.45476981,95.39112534,99.9,99.9,99.9,99.9
165,3,29.45005754,95.39782162,99.9,99.9,99.9,99.9
166,3,29.44527186,95.40463434,99.9,99.9,99.9,99.9
167,3,29.44041174,95.41156488,99.9,99.9,99.9,99.9
168,3,29.43547617,95.41861465,99.9,99.9,99.9,99.9
169,3,29.43046409,95.42578509,99.9,99.9,99.9,99.9
170,3,29.42537445,95.43307765,99.9,99.9,99.9,99.9
171,3,29.42020615,95.44049383,99.9,99.9,99.9,99.9
172,3,29.41495812,95.44803512,99.9,99.9,99.9,99.9
173,3,29.40962923,95.45570305,99.9,99.9,99.9,99.9
174,3,29.40421835,95.46349919,99.9,99.9,99.9,99.9
175,3,29.39872433,95.47142512,99.9,99.9,99.9,99.9
176,3,29.39314601,95.47948244,99.9,99.9,99.9,99.9
177,3,29.38748221,95.4876728,99.9,99.9,99.9,99.9
178,3,29.38173172,95.49599785,99.9,99.9,99.9,99.9
179,3,29.37589331,95.50445927,99.9,99.9,99.9,99.9
180,3,29.36996575,95.5130588,99.9,99.9,99.9,99.9
181,3,29.36394778,95.52179817,99.9,99.9,99.9,99.9
182,3,29.35783811,95.53067914,99.9,99.9,99.9,99.9
183,3,29.35163545,95.53970352,99.9,99.9,99.9,99.9
184,3,29.34533848,95.54887314,99.9,99.9,99.9,99.9
185,3,29.33894586,95.55818985,99.9,99.9,99.9,99.9
186,3,29.33245622,95.56765553,99.9,99.9,99.9,99.9
187,3,29.32586819,95.5772721,99.9,99.9,99.9,99.9
188,3,29.31918035,95.58704151,99.9,99.9,99.9,99.9
189,3,29.31239129,95.59696572,99.9,99.9,99.9,99.9
190,3,29.30549956,95.60704675,99.9,99.9,99.9,99.9
191,3,29.29850369,95.61728662,99.9,99.9,99.9,99.9
192,3,29.29140218,95.62768741,99.9,99.9,99.9,99.9
193,3,29.28419353,95.63825121,99.9,99.9,99.9,99.9
194,3,29.27687618,95.64898015,99.9,99.9,99.9,99.9
195,3,29.26944859,95.6598764,99.9,99.9,99.9,99.9
196,3,29.26190916,95.67094215,99.9,99.9,99.9,99.9
197,3,29.25425628,95.68217963,99.9,99.9,99.9,99.9
198,3,29.24648832,95.69359111,99.9,99.9,99.9,99.9
199,3,29.23860361,95.70517886,99.9,99.9,99.9,99.9
200,3,29.23060048,95.71694524,99.9,99.9,99.9,99.9
201,3,29.2224772,95.72889261,99.9,99.9,99.9,99.9
202,3,29.21423204,95.74102335,99.9,99.9,99.9,99.9
203,3,29.20586323,95.75333992,99.9,99.9,99.9,99.9
204,3,29.19736898,95.76584479,99.9,99.9,99.9,99.9
205,3,29.18874747,95.77854045,99.9,99.9,99.9,99.9
206,3,29.17999686,95.79142947,99.9,99.9,99.9,99.9
207,3,29.17111525,95.80451441,99.9,99.9,99.9,99.9
208,3,29.16210076,95.81779791,99.9,99.9,99.9,99.9
209,3,29.15295145,95.83128263,99.9,99.9,99.9,99.9
210,3,29.14366535,95.84497125,99.9,99.9,99.9,99.9
211,3,29.13424046,95.85886653,99.9,99.9,99.9,99.9
212,3,29.12467477,95.87297123,99.9,99.9,99.9,99.9
213,3,29.11496621,95.88728818,99.9,99.9,99.9,99.9
214,3,29.1051127,95.90182024,99.9,99.9,99.9,99.9
215,3,29.09511212,95.9165703,99.9,99.9,99.9,99.9
216,3,29.08496232,95.9315413,99.9,99.9,99.9,99.9
217,3,29.0746611,95.94673624,99.9,99.9,99.9,99.9
218,3,29.06420626,95.96215813,99.9,99.9,99.9,99.9
219,3,29.05359553,95.97781005,99.9,99.9,99.9,99.9
220,3,29.04282664,95.99369512,99.9,99.9,99.9,99.9
221,3,29.03189726,96.00981648,5.0,9.5,7.25,9.5
222,3,29.02080502,96.02617735,5.0,10.2,7.6,10.2
223,3,29.00954754,96.04278097,99.9,99.9,99.9,99.9
224,3,28.99812238,96.05963063,99.9,99.9,99.9,99.9
225,3,28.98652708,96.07672969,99.9,99.9,99.9,99.9
226,3,28.97475913,96.09408152,99.9,99.9,99.9,99.9
227,3,28.96281598,96.11168957,99.9,99.9,99.9,99.9
228,3,28.95069504,96.12955731,99.9,99.9,99.9,99.9
229,3,28.9383937,96.14768829,99.9,99.9,99.9,99.9
230,3,28.92590929,96.16608607,99.9,99.9,99.9,99.9
231,3,28.91323911,96.18475431,99.9,99.9,99.9,99.9
232,3,28.90038039,96.20369667,99.9,99.9,99.9,99.9
233,3,28.88733037,96.2229169,99.9,99.9,99.9,99.9
234,3,28.8740862,96.24241879,99.9,99.9,99.9,99.9
235,3,28.860645,96.26220616,99.9,99.9,99.9,99.9
236,3,28.84700387,96.28228291,99.9,99.9,99.9,99.9
237,3,28.83315982,96.30265299,99.9,99.9,99.9,99.9
238,3,28.81910986,96.3233204,99.9,99.9,99.9,99.9
239,3,28.80485092,96.34428919,99.9,99.9,99.9,99.9
240,3,28.7903799,96.36556348,99.9,99.9,99.9,99.9
241,3,28.77569364,96.38714743,99.9,99.9,99.9,99.9
1,4,29.65810745,95.38742046,99.9,99.9,99.9,99.9
2,4,29.65921727,95.38087936,99.9,99.9,99.9,99.9
3,4,29.66029723,95.3744519,99.9,99.9,99.9,99.9
4,4,29.6613476,95.36813676,99.9,99.9,99.9,99.9
5,4,29.66236859,95.36193263,99.9,99.9,99.9,99.9
6,4,29.66336043,95.35583823,99.9,99.9,99.9,99.9
7,4,29.66432336,95.3498523,99.9,99.9,99.9,99.9
8,4,29.66525757,95.3439736,99.9,99.9,99.9,99.9
9,4,29.66616329,95.33820091,99.9,99.9,99.9,99.9
10,4,29.66704071,95.33253305,99.9,99.9,99.9,99.9
11,4,29.66789003,95.32696884,99.9,99.9,99.9,99.9
12,4,29.66871144,95.32150712,99.9,99.9,99.9,99.9
13,4,29.66950512,95.31614678,99.9,99.9,99.9,99.9
14,4,29.67027125,95.3108867,99.9,99.9,99.9,99.9
15,4,29.67101,95.30572579,99.9,99.9,99.9,99.9
16,4,29.67172154,95.30066299,99.9,99.9,99.9,99.9
17,4,29.67240602,95.29569725,28.8,29.9,29.35,29.9
18,4,29.6730636,95.29082754,28.6,30.5,29.55,30.5
19,4,29.67369442,95.28605285,28.1,28.8,28.450000000000003,28.8
20,4,29.67429864,95.2813722,28.0,28.7,28.35,28.7
21,4,29.67487637,95.27678462,99.9,99.9,99.9,99.9
22,4,29.67542776,95.27228915,99.9,99.9,99.9,99.9
23,4,29.67595293,95.26788487,99.9,99.9,99.9,99.9
24,4,29.67645199,95.26357086,99.9,99.9,99.9,99.9
25,4,29.67692506,95.25934624,99.9,99.9,99.9,99.9
26,4,29.67737224,95.25521013,99.9,99.9,99.9,99.9
27,4,29.67779364,95.25116166,99.9,99.9,99.9,99.9
28,4,29.67818935,95.24720001,25.7,27.4,26.549999999999997,27.4
29,4,29.67855946,95.24332435,25.7,27.4,26.549999999999997,27.4
30,4,29.67890405,95.23953389,25.7,27.4,26.549999999999997,27.4
31,4,29.67922322,95.23582782,99.9,27.3,13.65,27.3
32,4,29.67951702,95.2322054,99.9,27.2,13.6,27.2
33,4,29.67978552,95.22866586,99.9,27.1,13.55,27.1
34,4,29.6800288,95.22520848,99.9,27.1,13.55,27.1
35,4,29.6802469,95.22183253,99.9,27.1,13.55,27.1
36,4,29.68043987,95.21853732,99.9,27.1,13.55,27.1
37,4,29.68060777,95.21532217,26.0,27.1,26.55,27.1
38,4,29.68075064,95.2121864,26.0,27.1,26.55,27.1
39,4,29.6808685,95.20912938,99.9,27.0,13.5,27.0
40,4,29.6809614,95.20615046,99.9,99.9,99.9,99.9
41,4,29.68102934,95.20324902,99.9,99.9,99.9,99.9
42,4,29.68107236,95.20042448,99.9,99.9,99.9,99.9
43,4,29.68109047,95.19767623,99.9,99.9,99.9,99.9
44,4,29.68108367,95.19500372,99.9,99.9,99.9,99.9
45,4,29.68105197,95.19240638,99.9,99.9,99.9,99.9
46,4,29.68099537,95.18988369,99.9,99.9,99.9,99.9
47,4,29.68091386,95.1874351,99.9,99.9,99.9,99.9
48,4,29.68080742,95.18506013,99.9,99.9,99.9,99.9
49,4,29.68067604,95.18275827,99.9,99.9,99.9,99.9
50,4,29.68051969,95.18052904,99.9,99.9,99.9,99.9
51,4,29.68033835,95.17837199,99.9,99.9,99.9,99.9
52,4,29.68013198,95.17628667,99.9,99.9,99.9,99.9
53,4,29.67990054,95.17427264,99.9,99.9,99.9,99.9
54,4,29.67964399,95.17232948,99.9,99.9,99.9,99.9
55,4,29.67936227,95.1704568,99.9,99.9,99.9,99.9
56,4,29.67905533,95.1686542,99.9,99.9,99.9,99.9
57,4,29.67872311,95.16692131,99.9,99.9,99.9,99.9
58,4,29.67836555,95.16525777,99.9,99.9,99.9,99.9
59,4,29.67798257,95.16366323,99.9,99.9,99.9,99.9
60,4,29.67757409,95.16213737,99.9,99.9,99.9,99.9
61,4,29.67714003,95.16067986,99.9,99.9,99.9,99.9
62,4,29.6766803,95.1592904,99.9,99.9,99.9,99.9
63,4,29.67619482,95.1579687,99.9,99.9,99.9,99.9
64,4,29.67568347,95.15671449,99.9,99.9,99.9,99.9
65,4,29.67514616,95.15552751,99.9,99.9,99.9,99.9
66,4,29.67458278,95.15440751,99.9,99.9,99.9,99.9
67,4,29.67399321,95.15335425,99.9,99.9,99.9,99.9
68,4,29.67337732,95.15236752,99.9,99.9,99.9,99.9
69,4,29.672735,95.15144711,99.9,99.9,99.9,99.9
70,4,29.67206611,95.15059283,99.9,99.9,99.9,99.9
71,4,29.67137052,95.1498045,99.9,99.9,99.9,99.9
72,4,29.67064807,95.14908195,99.9,29.4,14.7,29.4
73,4,29.66989862,95.14842504,99.9,29.2,14.6,29.2
74,4,29.66912201,95.14783363,99.9,29.1,14.55,29.1
75,4,29.66831809,95.14730759,99.9,28.9,14.45,28.9
76,4,29.66748669,95.14684681,26.4,28.8,27.6,28.8
77,4,29.66662763,95.1464512,26.1,28.7,27.4,28.7
78,4,29.66574073,95.14612066,26.1,28.5,27.3,28.5
79,4,29.66482583,95.14585514,26.0,28.5,27.25,28.5
80,4,29.66388271,95.14565457,25.9,28.4,27.15,28.4
81,4,29.66291119,95.14551892,25.8,28.4,27.1,28.4
82,4,29.66191106,95.14544814,25.8,28.4,27.1,28.4
83,4,29.66088212,95.14544223,25.6,28.3,26.950000000000003,28.3
84,4,29.65982416,95.14550118,99.9,28.2,14.1,28.2
85,4,29.65873694,95.145625,99.9,28.2,14.1,28.2
86,4,29.65762025,95.14581372,99.9,28.1,14.05,28.1
87,4,29.65647386,95.14606737,99.9,28.1,14.05,28.1
88,4,29.65529751,95.146386,99.9,28.2,14.1,28.2
89,4,29.65409098,95.14676967,99.9,28.3,14.15,28.3
90,4,29.65285401,95.14721847,99.9,28.5,14.25,28.5
91,4,29.65158633,95.14773249,99.9,28.7,14.35,28.7
92,4,29.65028769,95.14831182,99.9,28.7,14.35,28.7
93,4,29.64895781,95.14895658,99.9,28.8,14.4,28.8
94,4,29.64759642,95.14966692,99.9,29.1,14.55,29.1
95,4,29.64620322,95.15044296,99.9,99.9,99.9,99.9
96,4,29.64477794,95.15128487,99.9,29.0,14.5,29.0
97,4,29.64332027,95.15219283,99.9,29.0,14.5,29.0
98,4,29.64182991,95.15316701,99.9,28.9,14.45,28.9
99,4,29.64030655,95.15420761,99.9,28.7,14.35,28.7
100,4,29.63874986,95.15531485,99.9,28.4,14.2,28.4
101,4,29.63715952,95.15648896,99.9,28.4,14.2,28.4
102,4,29.63553521,95.15773016,99.9,28.3,14.15,28.3
103,4,29.63387657,95.15903873,99.9,99.9,99.9,99.9
104,4,29.63218326,95.16041492,99.9,99.9,99.9,99.9
105,4,29.63045494,95.16185902,99.9,99.9,99.9,99.9
106,4,29.62869122,95.16337132,99.9,99.9,99.9,99.9
107,4,29.62689176,95.16495213,99.9,99.9,99.9,99.9
108,4,29.62505616,95.16660177,99.9,99.9,99.9,99.9
109,4,29.62318405,95.16832059,99.9,26.1,13.05,26.1
110,4,29.62127503,95.17010894,99.9,26.0,13.0,26.0
111,4,29.6193287,95.17196717,99.9,99.9,99.9,99.9
112,4,29.61734466,95.17389568,99.9,99.9,99.9,99.9
113,4,29.61532248,95.17589486,99.9,99.9,99.9,99.9
114,4,29.61326175,95.17796511,99.9,99.9,99.9,99.9
115,4,29.61116203,95.18010686,99.9,99.9,99.9,99.9
116,4,29.60902288,95.18232055,99.9,99.9,99.9,99.9
117,4,29.60684386,95.18460664,99.9,99.9,99.9,99.9
118,4,29.6046245,95.18696558,99.9,99.9,99.9,99.9
119,4,29.60236434,95.18939787,99.9,99.9,99.9,99.9
120,4,29.60006291,95.19190401,99.9,99.9,99.9,99.9
121,4,29.59771972,95.19448449,99.9,99.9,99.9,99.9
122,4,29.59533428,95.19713987,99.9,99.9,99.9,99.9
123,4,29.59290609,95.19987067,99.9,99.9,99.9,99.9
124,4,29.59043463,95.20267746,99.9,99.9,99.9,99.9
125,4,29.5879194,95.20556082,99.9,99.9,99.9,99.9
126,4,29.58535986,95.20852133,99.9,99.9,99.9,99.9
127,4,29.58275548,95.2115596,99.9,99.9,99.9,99.9
128,4,29.5801057,95.21467625,99.9,99.9,99.9,99.9
129,4,29.57740997,95.21787192,99.9,99.9,99.9,99.9
130,4,29.57466773,95.22114727,99.9,99.9,99.9,99.9
131,4,29.57187839,95.22450296,99.9,99.9,99.9,99.9
132,4,29.56904137,95.22793969,99.9,99.9,99.9,99.9
133,4,29.56615607,95.23145815,99.9,99.9,99.9,99.9
134,4,29.56322189,95.23505907,99.9,99.9,99.9,99.9
135,4,29.56023821,95.23874318,99.9,27.0,13.5,27.0
136,4,29.5572044,95.24251123,99.9,26.7,13.35,26.7
137,4,29.55411982,95.24636401,99.9,26.6,13.3,26.6
138,4,29.55098382,95.25030229,99.9,99.9,99.9,99.9
139,4,29.54779575,95.25432689,99.9,99.9,99.9,99.9
140,4,29.54455493,95.25843862,99.9,99.9,99.9,99.9
141,4,29.54126068,95.26263832,99.9,99.9,99.9,99.9
142,4,29.5379123,95.26692686,99.9,99.9,99.9,99.9
143,4,29.5345091,95.27130511,99.9,99.9,99.9,99.9
144,4,29.53105034,95.27577397,99.9,99.9,99.9,99.9
145,4,29.52753531,95.28033435,99.9,99.9,99.9,99.9
146,4,29.52396326,95.28498718,99.9,99.9,99.9,99.9
